date,produit,heure,quantite_vendue,prix_unitaire
2023-08-07,Harcha,18,1,3.0
2023-08-07,Beghrir,6,5,4.0
2023-08-07,Beghrir,7,9,4.0
2023-08-07,Beghrir,8,5,4.0
2023-08-07,Beghrir,9,6,4.0
2023-08-07,Beghrir,10,1,4.0
2023-08-07,Croissant,7,6,5.5
2023-08-07,Croissant,8,10,5.5
2023-08-07,Croissant,9,5,5.5
2023-08-07,Croissant,10,3,5.5
2023-08-07,Croissant,16,9,5.5
2023-08-07,Croissant,17,5,5.5
2023-08-07,Pain au Chocolat,7,11,6.5
2023-08-07,Pain au Chocolat,8,5,6.5
2023-08-07,Pain au Chocolat,9,9,6.5
2023-08-07,Pain au Chocolat,10,3,6.5
2023-08-07,Pain au Chocolat,16,4,6.5
2023-08-07,Pain au Chocolat,17,2,6.5
2023-08-07,Brioche,7,4,9.0
2023-08-07,Brioche,8,5,9.0
2023-08-07,Brioche,9,3,9.0
2023-08-07,Brioche,10,2,9.0
2023-08-07,Brioche,16,1,9.0
2023-08-07,Brioche,17,2,9.0
2023-08-07,Brioche,18,2,9.0
2023-08-07,Chausson aux Pommes,7,5,7.0
2023-08-07,Chausson aux Pommes,8,4,7.0
2023-08-07,Chausson aux Pommes,9,2,7.0
2023-08-07,Chausson aux Pommes,16,3,7.0
2023-08-07,Chausson aux Pommes,17,2,7.0
2023-08-07,Mille-feuille,9,3,13.0
2023-08-07,Mille-feuille,10,2,13.0
2023-08-07,Mille-feuille,15,4,13.0
2023-08-07,Mille-feuille,16,3,13.0
2023-08-07,Mille-feuille,17,3,13.0
2023-08-07,Tarte aux Fraises,10,2,12.0
2023-08-07,Tarte aux Fraises,11,1,12.0
2023-08-07,Tarte aux Fraises,15,1,12.0
2023-08-07,Tarte aux Fraises,16,4,12.0
2023-08-07,Tarte aux Fraises,17,3,12.0
2023-08-07,Eclair au Chocolat,9,2,9.0
2023-08-07,Eclair au Chocolat,10,3,9.0
2023-08-07,Eclair au Chocolat,11,1,9.0
2023-08-07,Eclair au Chocolat,15,4,9.0
2023-08-07,Eclair au Chocolat,16,2,9.0
2023-08-07,Eclair au Chocolat,17,3,9.0
2023-08-07,Eclair au Chocolat,18,1,9.0
2023-08-07,Sellou,10,1,10.0
2023-08-07,Sellou,11,1,10.0
2023-08-07,Sellou,15,1,10.0
2023-08-07,Sellou,16,3,10.0
2023-08-07,Sellou,17,2,10.0
2023-08-07,Sellou,18,1,10.0
2023-08-08,Pain Traditionnel,6,13,4.0
2023-08-08,Pain Traditionnel,7,17,4.0
2023-08-08,Pain Traditionnel,8,9,4.0
2023-08-08,Pain Traditionnel,9,8,4.0
2023-08-08,Pain Traditionnel,12,9,4.0
2023-08-08,Pain Traditionnel,13,6,4.0
2023-08-08,Pain Traditionnel,17,11,4.0
2023-08-08,Pain Traditionnel,18,7,4.0
2023-08-08,Pain Traditionnel,19,1,4.0
2023-08-08,Msemen,6,13,2.0
2023-08-08,Msemen,7,16,2.0
2023-08-08,Msemen,8,9,2.0
2023-08-08,Msemen,9,3,2.0
2023-08-08,Msemen,10,3,2.0
2023-08-08,Msemen,17,2,2.0
2023-08-08,Msemen,18,1,2.0
2023-08-08,Harcha,6,7,3.0
2023-08-08,Harcha,7,14,3.0
2023-08-08,Harcha,8,7,3.0
2023-08-08,Harcha,9,1,3.0
2023-08-08,Harcha,10,2,3.0
2023-08-08,Harcha,17,3,3.0
2023-08-08,Beghrir,6,6,4.0
2023-08-08,Beghrir,7,9,4.0
2023-08-08,Beghrir,8,3,4.0
2023-08-08,Beghrir,9,3,4.0
2023-08-08,Beghrir,17,2,4.0
2023-08-08,Beghrir,18,1,4.0
2023-08-08,Croissant,7,7,5.5
2023-08-08,Croissant,8,8,5.5
2023-08-08,Croissant,9,6,5.5
2023-08-08,Croissant,10,1,5.5
2023-08-08,Croissant,16,4,5.5
2023-08-08,Croissant,17,3,5.5
2023-08-08,Pain au Chocolat,7,5,6.5
2023-08-08,Pain au Chocolat,8,9,6.5
2023-08-08,Pain au Chocolat,9,3,6.5
2023-08-08,Pain au Chocolat,10,5,6.5
2023-08-08,Pain au Chocolat,16,3,6.5
2023-08-08,Pain au Chocolat,17,3,6.5
2023-08-08,Pain au Chocolat,18,3,6.5
2023-08-08,Brioche,7,1,9.0
2023-08-08,Brioche,8,4,9.0
2023-08-08,Brioche,9,4,9.0
2023-08-08,Brioche,16,4,9.0
2023-08-08,Brioche,17,1,9.0
2023-08-08,Chausson aux Pommes,7,2,7.0
2023-08-08,Chausson aux Pommes,8,4,7.0
2023-08-08,Chausson aux Pommes,9,3,7.0
2023-08-08,Chausson aux Pommes,16,2,7.0
2023-08-08,Mille-feuille,10,4,13.0
2023-08-08,Mille-feuille,11,2,13.0
2023-08-08,Mille-feuille,15,1,13.0
2023-08-08,Mille-feuille,16,4,13.0
2023-08-08,Mille-feuille,17,1,13.0
2023-08-08,Tarte aux Fraises,10,4,12.0
2023-08-08,Tarte aux Fraises,11,1,12.0
2023-08-08,Tarte aux Fraises,15,2,12.0
2023-08-08,Tarte aux Fraises,16,3,12.0
2023-08-08,Tarte aux Fraises,17,3,12.0
2023-08-08,Eclair au Chocolat,9,1,9.0
2023-08-08,Eclair au Chocolat,10,3,9.0
2023-08-08,Eclair au Chocolat,11,4,9.0
2023-08-08,Eclair au Chocolat,15,1,9.0
2023-08-08,Eclair au Chocolat,16,3,9.0
2023-08-08,Eclair au Chocolat,17,5,9.0
2023-08-08,Eclair au Chocolat,18,1,9.0
2023-08-08,Sellou,9,1,10.0
2023-08-08,Sellou,10,1,10.0
2023-08-08,Sellou,11,1,10.0
2023-08-08,Sellou,15,2,10.0
2023-08-08,Sellou,16,2,10.0
2023-08-08,Sellou,17,2,10.0
2023-08-08,Sellou,18,1,10.0
2023-08-09,Pain Traditionnel,6,7,4.0
2023-08-09,Pain Traditionnel,7,26,4.0
2023-08-09,Pain Traditionnel,8,9,4.0
2023-08-09,Pain Traditionnel,9,5,4.0
2023-08-09,Pain Traditionnel,12,9,4.0
2023-08-09,Pain Traditionnel,13,4,4.0
2023-08-09,Pain Traditionnel,17,9,4.0
2023-08-09,Pain Traditionnel,18,4,4.0
2023-08-09,Pain Traditionnel,19,5,4.0
2023-08-09,Msemen,6,10,2.0
2023-08-09,Msemen,7,13,2.0
2023-08-09,Msemen,8,11,2.0
2023-08-09,Msemen,9,6,2.0
2023-08-09,Msemen,10,2,2.0
2023-08-09,Msemen,17,3,2.0
2023-08-09,Msemen,18,2,2.0
2023-08-09,Harcha,6,7,3.0
2023-08-09,Harcha,7,15,3.0
2023-08-09,Harcha,8,7,3.0
2023-08-09,Harcha,9,2,3.0
2023-08-09,Harcha,10,2,3.0
2023-08-09,Harcha,17,3,3.0
2023-08-09,Harcha,18,1,3.0
2023-08-09,Beghrir,6,3,4.0
2023-08-09,Beghrir,7,9,4.0
2023-08-09,Beghrir,8,5,4.0
2023-08-09,Beghrir,9,1,4.0
2023-08-09,Beghrir,10,1,4.0
2023-08-09,Beghrir,17,2,4.0
2023-08-09,Beghrir,18,1,4.0
2023-08-09,Croissant,7,7,5.5
2023-08-09,Croissant,8,8,5.5
2023-08-09,Croissant,9,11,5.5
2023-08-09,Croissant,10,4,5.5
2023-08-09,Croissant,16,6,5.5
2023-08-09,Croissant,17,4,5.5
2023-08-09,Croissant,18,4,5.5
2023-08-09,Pain au Chocolat,7,2,6.5
2023-08-09,Pain au Chocolat,8,7,6.5
2023-08-09,Pain au Chocolat,9,9,6.5
2023-08-09,Pain au Chocolat,10,2,6.5
2023-08-09,Pain au Chocolat,16,2,6.5
2023-08-09,Pain au Chocolat,17,1,6.5
2023-08-09,Pain au Chocolat,18,1,6.5
2023-08-09,Brioche,7,5,9.0
2023-08-09,Brioche,8,4,9.0
2023-08-09,Brioche,9,2,9.0
2023-08-09,Brioche,10,1,9.0
2023-08-09,Brioche,16,2,9.0
2023-08-09,Brioche,17,2,9.0
2023-08-09,Brioche,18,2,9.0
2023-08-09,Chausson aux Pommes,7,1,7.0
2023-08-09,Chausson aux Pommes,8,6,7.0
2023-08-09,Chausson aux Pommes,9,3,7.0
2023-08-09,Chausson aux Pommes,10,2,7.0
2023-08-09,Chausson aux Pommes,16,2,7.0
2023-08-09,Chausson aux Pommes,17,2,7.0
2023-08-09,Mille-feuille,9,2,13.0
2023-08-09,Mille-feuille,10,3,13.0
2023-08-09,Mille-feuille,11,3,13.0
2023-08-09,Mille-feuille,15,2,13.0
2023-08-09,Mille-feuille,17,4,13.0
2023-08-09,Mille-feuille,18,1,13.0
2023-08-09,Tarte aux Fraises,10,4,12.0
2023-08-09,Tarte aux Fraises,11,4,12.0
2023-08-09,Tarte aux Fraises,15,2,12.0
2023-08-09,Tarte aux Fraises,17,1,12.0
2023-08-09,Tarte aux Fraises,18,1,12.0
2023-08-09,Eclair au Chocolat,9,4,9.0
2023-08-09,Eclair au Chocolat,10,1,9.0
2023-08-09,Eclair au Chocolat,11,2,9.0
2023-08-09,Eclair au Chocolat,15,2,9.0
2023-08-09,Eclair au Chocolat,16,1,9.0
2023-08-09,Eclair au Chocolat,17,1,9.0
2023-08-09,Sellou,9,1,10.0
2023-08-09,Sellou,10,1,10.0
2023-08-09,Sellou,11,1,10.0
2023-08-09,Sellou,15,1,10.0
2023-08-09,Sellou,16,3,10.0
2023-08-09,Sellou,17,1,10.0
2023-08-10,Pain Traditionnel,6,17,4.0
2023-08-10,Pain Traditionnel,7,20,4.0
2023-08-10,Pain Traditionnel,8,19,4.0
2023-08-10,Pain Traditionnel,9,11,4.0
2023-08-10,Pain Traditionnel,12,10,4.0
2023-08-10,Pain Traditionnel,13,3,4.0
2023-08-10,Pain Traditionnel,17,13,4.0
2023-08-10,Pain Traditionnel,18,5,4.0
2023-08-10,Pain Traditionnel,19,2,4.0
2023-08-10,Msemen,6,7,2.0
2023-08-10,Msemen,7,20,2.0
2023-08-10,Msemen,8,15,2.0
2023-08-10,Msemen,9,4,2.0
2023-08-10,Msemen,10,1,2.0
2023-08-10,Msemen,17,6,2.0
2023-08-10,Msemen,18,4,2.0
2023-08-10,Harcha,6,7,3.0
2023-08-10,Harcha,7,16,3.0
2023-08-10,Harcha,8,11,3.0
2023-08-10,Harcha,9,3,3.0
2023-08-10,Harcha,10,3,3.0
2023-08-10,Harcha,17,1,3.0
2023-08-10,Beghrir,6,5,4.0
2023-08-10,Beghrir,7,6,4.0
2023-08-10,Beghrir,8,6,4.0
2023-08-10,Beghrir,9,2,4.0
2023-08-10,Beghrir,10,1,4.0
2023-08-10,Beghrir,17,2,4.0
2023-08-10,Beghrir,18,1,4.0
2023-08-10,Croissant,7,12,5.5
2023-08-10,Croissant,8,9,5.5
2023-08-10,Croissant,9,12,5.5
2023-08-10,Croissant,10,3,5.5
2023-08-10,Croissant,16,1,5.5
2023-08-10,Croissant,17,2,5.5
2023-08-10,Croissant,18,2,5.5
2023-08-10,Pain au Chocolat,7,8,6.5
2023-08-10,Pain au Chocolat,8,7,6.5
2023-08-10,Pain au Chocolat,9,5,6.5
2023-08-10,Pain au Chocolat,10,2,6.5
2023-08-10,Pain au Chocolat,16,8,6.5
2023-08-10,Pain au Chocolat,17,2,6.5
2023-08-10,Pain au Chocolat,18,1,6.5
2023-08-10,Brioche,7,2,9.0
2023-08-10,Brioche,8,2,9.0
2023-08-10,Brioche,9,5,9.0
2023-08-10,Brioche,10,1,9.0
2023-08-10,Brioche,16,4,9.0
2023-08-10,Brioche,17,3,9.0
2023-08-10,Brioche,18,1,9.0
2023-08-10,Chausson aux Pommes,7,6,7.0
2023-08-10,Chausson aux Pommes,8,6,7.0
2023-08-10,Chausson aux Pommes,9,1,7.0
2023-08-10,Chausson aux Pommes,10,2,7.0
2023-08-10,Chausson aux Pommes,16,1,7.0
2023-08-10,Chausson aux Pommes,17,1,7.0
2023-08-10,Mille-feuille,9,1,13.0
2023-08-10,Mille-feuille,10,6,13.0
2023-08-10,Mille-feuille,11,2,13.0
2023-08-10,Mille-feuille,15,1,13.0
2023-08-10,Mille-feuille,16,3,13.0
2023-08-10,Mille-feuille,17,1,13.0
2023-08-10,Tarte aux Fraises,9,1,12.0
2023-08-10,Tarte aux Fraises,10,3,12.0
2023-08-10,Tarte aux Fraises,11,3,12.0
2023-08-10,Tarte aux Fraises,16,2,12.0
2023-08-10,Tarte aux Fraises,17,1,12.0
2023-08-10,Tarte aux Fraises,18,1,12.0
2023-08-10,Eclair au Chocolat,9,3,9.0
2023-08-10,Eclair au Chocolat,10,2,9.0
2023-08-10,Eclair au Chocolat,11,2,9.0
2023-08-10,Eclair au Chocolat,15,2,9.0
2023-08-10,Eclair au Chocolat,16,2,9.0
2023-08-10,Eclair au Chocolat,17,2,9.0
2023-08-10,Sellou,9,1,10.0
2023-08-10,Sellou,10,1,10.0
2023-08-10,Sellou,11,3,10.0
2023-08-10,Sellou,15,2,10.0
2023-08-10,Sellou,16,1,10.0
2023-08-10,Sellou,17,1,10.0
2023-08-11,Pain Traditionnel,6,8,4.0
2023-08-11,Pain Traditionnel,7,25,4.0
2023-08-11,Pain Traditionnel,8,26,4.0
2023-08-11,Pain Traditionnel,9,26,4.0
2023-08-11,Pain Traditionnel,10,8,4.0
2023-08-11,Pain Traditionnel,12,15,4.0
2023-08-11,Pain Traditionnel,13,5,4.0
2023-08-11,Pain Traditionnel,17,6,4.0
2023-08-11,Pain Traditionnel,18,5,4.0
2023-08-11,Msemen,6,14,2.0
2023-08-11,Msemen,7,23,2.0
2023-08-11,Msemen,8,17,2.0
2023-08-11,Msemen,9,12,2.0
2023-08-11,Msemen,10,6,2.0
2023-08-11,Msemen,11,3,2.0
2023-08-11,Msemen,17,3,2.0
2023-08-11,Harcha,6,6,3.0
2023-08-11,Harcha,7,10,3.0
2023-08-11,Harcha,8,20,3.0
2023-08-11,Harcha,9,7,3.0
2023-08-11,Harcha,10,9,3.0
2023-08-11,Harcha,11,1,3.0
2023-08-11,Harcha,17,1,3.0
2023-08-11,Beghrir,6,6,4.0
2023-08-11,Beghrir,7,5,4.0
2023-08-11,Beghrir,8,10,4.0
2023-08-11,Beghrir,9,6,4.0
2023-08-11,Beghrir,10,5,4.0
2023-08-11,Beghrir,11,3,4.0
2023-08-11,Beghrir,17,1,4.0
2023-08-11,Croissant,7,6,5.5
2023-08-11,Croissant,8,13,5.5
2023-08-11,Croissant,9,14,5.5
2023-08-11,Croissant,10,15,5.5
2023-08-11,Croissant,11,3,5.5
2023-08-11,Croissant,16,11,5.5
2023-08-11,Croissant,17,6,5.5
2023-08-11,Pain au Chocolat,7,5,6.5
2023-08-11,Pain au Chocolat,8,15,6.5
2023-08-11,Pain au Chocolat,9,12,6.5
2023-08-11,Pain au Chocolat,10,5,6.5
2023-08-11,Pain au Chocolat,11,1,6.5
2023-08-11,Pain au Chocolat,16,2,6.5
2023-08-11,Brioche,7,7,9.0
2023-08-11,Brioche,8,6,9.0
2023-08-11,Brioche,9,12,9.0
2023-08-11,Brioche,10,7,9.0
2023-08-11,Brioche,11,5,9.0
2023-08-11,Brioche,16,3,9.0
2023-08-11,Chausson aux Pommes,7,7,7.0
2023-08-11,Chausson aux Pommes,8,6,7.0
2023-08-11,Chausson aux Pommes,9,10,7.0
2023-08-11,Chausson aux Pommes,10,3,7.0
2023-08-11,Chausson aux Pommes,11,2,7.0
2023-08-11,Chausson aux Pommes,16,1,7.0
2023-08-11,Chausson aux Pommes,17,2,7.0
2023-08-11,Mille-feuille,9,2,13.0
2023-08-11,Mille-feuille,10,4,13.0
2023-08-11,Mille-feuille,11,3,13.0
2023-08-11,Mille-feuille,12,3,13.0
2023-08-11,Mille-feuille,15,3,13.0
2023-08-11,Mille-feuille,16,6,13.0
2023-08-11,Mille-feuille,17,2,13.0
2023-08-11,Tarte aux Fraises,9,2,12.0
2023-08-11,Tarte aux Fraises,10,1,12.0
2023-08-11,Tarte aux Fraises,11,2,12.0
2023-08-11,Tarte aux Fraises,12,2,12.0
2023-08-11,Tarte aux Fraises,15,4,12.0
2023-08-11,Tarte aux Fraises,16,6,12.0
2023-08-11,Eclair au Chocolat,9,6,9.0
2023-08-11,Eclair au Chocolat,10,2,9.0
2023-08-11,Eclair au Chocolat,11,3,9.0
2023-08-11,Eclair au Chocolat,12,1,9.0
2023-08-11,Eclair au Chocolat,15,2,9.0
2023-08-11,Eclair au Chocolat,16,3,9.0
2023-08-11,Eclair au Chocolat,17,4,9.0
2023-08-11,Eclair au Chocolat,18,1,9.0
2023-08-11,Sellou,9,3,10.0
2023-08-11,Sellou,10,4,10.0
2023-08-11,Sellou,12,1,10.0
2023-08-11,Sellou,15,1,10.0
2023-08-11,Sellou,16,2,10.0
2023-08-11,Sellou,17,1,10.0
2023-08-12,Pain Traditionnel,6,5,4.0
2023-08-12,Pain Traditionnel,7,29,4.0
2023-08-12,Pain Traditionnel,8,28,4.0
2023-08-12,Pain Traditionnel,9,28,4.0
2023-08-12,Pain Traditionnel,10,11,4.0
2023-08-12,Pain Traditionnel,12,10,4.0
2023-08-12,Pain Traditionnel,13,7,4.0
2023-08-12,Pain Traditionnel,17,17,4.0
2023-08-12,Pain Traditionnel,18,6,4.0
2023-08-12,Msemen,6,10,2.0
2023-08-12,Msemen,7,21,2.0
2023-08-12,Msemen,8,26,2.0
2023-08-12,Msemen,9,10,2.0
2023-08-12,Msemen,10,12,2.0
2023-08-12,Msemen,11,2,2.0
2023-08-12,Msemen,17,6,2.0
2023-08-12,Harcha,6,5,3.0
2023-08-12,Harcha,7,18,3.0
2023-08-12,Harcha,8,9,3.0
2023-08-12,Harcha,9,14,3.0
2023-08-12,Harcha,10,6,3.0
2023-08-12,Harcha,11,2,3.0
2023-08-12,Harcha,17,2,3.0
2023-08-12,Beghrir,6,2,4.0
2023-08-12,Beghrir,7,11,4.0
2023-08-12,Beghrir,8,9,4.0
2023-08-12,Beghrir,9,8,4.0
2023-08-12,Beghrir,10,2,4.0
2023-08-12,Beghrir,11,1,4.0
2023-08-12,Croissant,7,2,5.5
2023-08-12,Croissant,8,13,5.5
2023-08-12,Croissant,9,14,5.5
2023-08-12,Croissant,10,15,5.5
2023-08-12,Croissant,11,2,5.5
2023-08-12,Croissant,16,3,5.5
2023-08-12,Croissant,17,3,5.5
2023-08-12,Pain au Chocolat,7,11,6.5
2023-08-12,Pain au Chocolat,8,10,6.5
2023-08-12,Pain au Chocolat,9,4,6.5
2023-08-12,Pain au Chocolat,10,15,6.5
2023-08-12,Pain au Chocolat,11,2,6.5
2023-08-12,Pain au Chocolat,16,5,6.5
2023-08-12,Pain au Chocolat,17,4,6.5
2023-08-12,Brioche,7,6,9.0
2023-08-12,Brioche,8,7,9.0
2023-08-12,Brioche,9,7,9.0
2023-08-12,Brioche,10,6,9.0
2023-08-12,Brioche,11,2,9.0
2023-08-12,Brioche,16,4,9.0
2023-08-12,Brioche,17,3,9.0
2023-08-12,Chausson aux Pommes,7,2,7.0
2023-08-12,Chausson aux Pommes,8,7,7.0
2023-08-12,Chausson aux Pommes,9,7,7.0
2023-08-12,Chausson aux Pommes,10,6,7.0
2023-08-12,Chausson aux Pommes,11,1,7.0
2023-08-12,Chausson aux Pommes,16,2,7.0
2023-08-12,Chausson aux Pommes,17,3,7.0
2023-08-12,Mille-feuille,9,2,13.0
2023-08-12,Mille-feuille,10,4,13.0
2023-08-12,Mille-feuille,11,5,13.0
2023-08-12,Mille-feuille,12,2,13.0
2023-08-12,Mille-feuille,15,2,13.0
2023-08-12,Mille-feuille,16,4,13.0
2023-08-12,Mille-feuille,17,3,13.0
2023-08-12,Tarte aux Fraises,9,1,12.0
2023-08-12,Tarte aux Fraises,11,4,12.0
2023-08-12,Tarte aux Fraises,12,2,12.0
2023-08-12,Tarte aux Fraises,15,5,12.0
2023-08-12,Tarte aux Fraises,16,1,12.0
2023-08-12,Tarte aux Fraises,17,3,12.0
2023-08-12,Tarte aux Fraises,18,2,12.0
2023-08-12,Eclair au Chocolat,9,3,9.0
2023-08-12,Eclair au Chocolat,10,3,9.0
2023-08-12,Eclair au Chocolat,11,6,9.0
2023-08-12,Eclair au Chocolat,15,3,9.0
2023-08-12,Eclair au Chocolat,16,2,9.0
2023-08-12,Eclair au Chocolat,17,1,9.0
2023-08-12,Sellou,10,1,10.0
2023-08-12,Sellou,11,1,10.0
2023-08-12,Sellou,12,2,10.0
2023-08-12,Sellou,15,1,10.0
2023-08-12,Sellou,16,1,10.0
2023-08-12,Sellou,17,1,10.0
2023-08-12,Sellou,18,1,10.0
2023-08-13,Pain Traditionnel,6,10,4.0
2023-08-13,Pain Traditionnel,7,19,4.0
2023-08-13,Pain Traditionnel,8,12,4.0
2023-08-13,Pain Traditionnel,9,9,4.0
2023-08-13,Pain Traditionnel,12,10,4.0
2023-08-13,Pain Traditionnel,13,8,4.0
2023-08-13,Pain Traditionnel,17,15,4.0
2023-08-13,Pain Traditionnel,18,14,4.0
2023-08-13,Pain Traditionnel,19,5,4.0
2023-08-13,Msemen,6,6,2.0
2023-08-13,Msemen,7,16,2.0
2023-08-13,Msemen,8,12,2.0
2023-08-13,Msemen,9,6,2.0
2023-08-13,Msemen,10,1,2.0
2023-08-13,Msemen,17,2,2.0
2023-08-13,Msemen,18,2,2.0
2023-08-13,Harcha,6,2,3.0
2023-08-13,Harcha,7,14,3.0
2023-08-13,Harcha,8,16,3.0
2023-08-13,Harcha,9,8,3.0
2023-08-13,Harcha,10,1,3.0
2023-08-13,Harcha,17,3,3.0
2023-08-13,Harcha,18,3,3.0
2023-08-13,Beghrir,6,5,4.0
2023-08-13,Beghrir,7,4,4.0
2023-08-13,Beghrir,8,5,4.0
2023-08-13,Beghrir,9,3,4.0
2023-08-13,Beghrir,17,2,4.0
2023-08-13,Beghrir,18,2,4.0
2023-08-13,Croissant,7,8,5.5
2023-08-13,Croissant,8,10,5.5
2023-08-13,Croissant,9,7,5.5
2023-08-13,Croissant,10,4,5.5
2023-08-13,Croissant,16,2,5.5
2023-08-13,Croissant,17,1,5.5
2023-08-13,Pain au Chocolat,7,4,6.5
2023-08-13,Pain au Chocolat,8,13,6.5
2023-08-13,Pain au Chocolat,9,6,6.5
2023-08-13,Pain au Chocolat,10,1,6.5
2023-08-13,Pain au Chocolat,16,2,6.5
2023-08-13,Pain au Chocolat,17,3,6.5
2023-08-13,Brioche,7,3,9.0
2023-08-13,Brioche,8,5,9.0
2023-08-13,Brioche,9,3,9.0
2023-08-13,Brioche,16,2,9.0
2023-08-13,Brioche,17,3,9.0
2023-08-13,Brioche,18,1,9.0
2023-08-13,Chausson aux Pommes,7,3,7.0
2023-08-13,Chausson aux Pommes,8,3,7.0
2023-08-13,Chausson aux Pommes,9,3,7.0
2023-08-13,Chausson aux Pommes,10,1,7.0
2023-08-13,Chausson aux Pommes,16,6,7.0
2023-08-13,Chausson aux Pommes,18,1,7.0
2023-08-13,Mille-feuille,9,2,13.0
2023-08-13,Mille-feuille,10,3,13.0
2023-08-13,Mille-feuille,11,1,13.0
2023-08-13,Mille-feuille,15,1,13.0
2023-08-13,Mille-feuille,16,4,13.0
2023-08-13,Tarte aux Fraises,9,1,12.0
2023-08-13,Tarte aux Fraises,10,3,12.0
2023-08-13,Tarte aux Fraises,11,4,12.0
2023-08-13,Tarte aux Fraises,15,3,12.0
2023-08-13,Tarte aux Fraises,16,1,12.0
2023-08-13,Tarte aux Fraises,17,1,12.0
2023-08-13,Eclair au Chocolat,9,1,9.0
2023-08-13,Eclair au Chocolat,10,3,9.0
2023-08-13,Eclair au Chocolat,15,2,9.0
2023-08-13,Eclair au Chocolat,16,2,9.0
2023-08-13,Eclair au Chocolat,17,4,9.0
2023-08-13,Eclair au Chocolat,18,1,9.0
2023-08-13,Sellou,9,1,10.0
2023-08-13,Sellou,10,1,10.0
2023-08-13,Sellou,11,1,10.0
2023-08-13,Sellou,15,4,10.0
2023-08-13,Sellou,17,4,10.0
2023-08-14,Pain Traditionnel,6,4,4.0
2023-08-14,Pain Traditionnel,7,22,4.0
2023-08-14,Pain Traditionnel,8,16,4.0
2023-08-14,Pain Traditionnel,9,9,4.0
2023-08-14,Pain Traditionnel,12,7,4.0
2023-08-14,Pain Traditionnel,13,10,4.0
2023-08-14,Pain Traditionnel,17,12,4.0
2023-08-14,Pain Traditionnel,18,11,4.0
2023-08-14,Pain Traditionnel,19,2,4.0
2023-08-14,Msemen,6,10,2.0
2023-08-14,Msemen,7,19,2.0
2023-08-14,Msemen,8,13,2.0
2023-08-14,Msemen,9,11,2.0
2023-08-14,Msemen,18,4,2.0
2023-08-14,Harcha,6,8,3.0
2023-08-14,Harcha,7,17,3.0
2023-08-14,Harcha,8,10,3.0
2023-08-14,Harcha,9,5,3.0
2023-08-14,Harcha,10,2,3.0
2023-08-14,Harcha,17,1,3.0
2023-08-14,Beghrir,6,6,4.0
2023-08-14,Beghrir,7,7,4.0
2023-08-14,Beghrir,8,6,4.0
2023-08-14,Beghrir,9,3,4.0
2023-08-14,Beghrir,10,1,4.0
2023-08-14,Beghrir,17,1,4.0
2023-08-14,Croissant,7,6,5.5
2023-08-14,Croissant,8,12,5.5
2023-08-14,Croissant,9,6,5.5
2023-08-14,Croissant,10,3,5.5
2023-08-14,Croissant,16,1,5.5
2023-08-14,Croissant,17,6,5.5
2023-08-14,Croissant,18,1,5.5
2023-08-14,Pain au Chocolat,7,8,6.5
2023-08-14,Pain au Chocolat,8,8,6.5
2023-08-14,Pain au Chocolat,9,8,6.5
2023-08-14,Pain au Chocolat,10,3,6.5
2023-08-14,Pain au Chocolat,16,3,6.5
2023-08-14,Pain au Chocolat,17,2,6.5
2023-08-14,Brioche,7,3,9.0
2023-08-14,Brioche,8,3,9.0
2023-08-14,Brioche,9,3,9.0
2023-08-14,Brioche,10,3,9.0
2023-08-14,Brioche,16,3,9.0
2023-08-14,Brioche,17,4,9.0
2023-08-14,Brioche,18,1,9.0
2023-08-14,Chausson aux Pommes,7,5,7.0
2023-08-14,Chausson aux Pommes,8,3,7.0
2023-08-14,Chausson aux Pommes,9,3,7.0
2023-08-14,Chausson aux Pommes,10,3,7.0
2023-08-14,Chausson aux Pommes,16,3,7.0
2023-08-14,Chausson aux Pommes,17,1,7.0
2023-08-14,Chausson aux Pommes,18,1,7.0
2023-08-14,Mille-feuille,9,1,13.0
2023-08-14,Mille-feuille,10,1,13.0
2023-08-14,Mille-feuille,11,4,13.0
2023-08-14,Mille-feuille,15,1,13.0
2023-08-14,Mille-feuille,16,2,13.0
2023-08-14,Mille-feuille,17,4,13.0
2023-08-14,Tarte aux Fraises,9,1,12.0
2023-08-14,Tarte aux Fraises,10,1,12.0
2023-08-14,Tarte aux Fraises,15,2,12.0
2023-08-14,Tarte aux Fraises,16,2,12.0
2023-08-14,Tarte aux Fraises,17,2,12.0
2023-08-14,Tarte aux Fraises,18,1,12.0
2023-08-14,Eclair au Chocolat,9,1,9.0
2023-08-14,Eclair au Chocolat,10,2,9.0
2023-08-14,Eclair au Chocolat,11,1,9.0
2023-08-14,Eclair au Chocolat,15,2,9.0
2023-08-14,Eclair au Chocolat,16,4,9.0
2023-08-14,Eclair au Chocolat,17,1,9.0
2023-08-14,Sellou,9,1,10.0
2023-08-14,Sellou,10,3,10.0
2023-08-14,Sellou,11,2,10.0
2023-08-14,Sellou,15,1,10.0
2023-08-14,Sellou,17,1,10.0
2023-08-15,Pain Traditionnel,6,15,4.0
2023-08-15,Pain Traditionnel,7,20,4.0
2023-08-15,Pain Traditionnel,8,22,4.0
2023-08-15,Pain Traditionnel,9,11,4.0
2023-08-15,Pain Traditionnel,12,14,4.0
2023-08-15,Pain Traditionnel,13,6,4.0
2023-08-15,Pain Traditionnel,17,17,4.0
2023-08-15,Pain Traditionnel,18,12,4.0
2023-08-15,Pain Traditionnel,19,2,4.0
