date,produit,heure,quantite_vendue,prix_unitaire
2024-04-20,Tacos Viande,13,8,38.0
2024-04-20,Tacos Viande,14,3,38.0
2024-04-20,Tacos Viande,18,1,38.0
2024-04-20,Tacos Viande,19,3,38.0
2024-04-20,Tacos Viande,20,2,38.0
2024-04-20,Harira,11,1,15.0
2024-04-20,Harira,12,2,15.0
2024-04-20,Harira,13,2,15.0
2024-04-20,Harira,14,2,15.0
2024-04-20,Harira,19,2,15.0
2024-04-20,Harira,21,1,15.0
2024-04-20,Jus d'orange frais,12,1,20.0
2024-04-20,Jus d'orange frais,13,6,20.0
2024-04-20,Jus d'orange frais,14,8,20.0
2024-04-20,Jus d'orange frais,19,3,20.0
2024-04-20,Jus d'orange frais,20,2,20.0
2024-04-20,Jus d'orange frais,21,1,20.0
2024-04-21,Pizza Margherita,11,1,45.0
2024-04-21,Pizza Margherita,12,4,45.0
2024-04-21,Pizza Margherita,13,7,45.0
2024-04-21,Pizza Margherita,14,2,45.0
2024-04-21,Pizza Margherita,18,4,45.0
2024-04-21,Pizza Margherita,19,6,45.0
2024-04-21,Pizza Margherita,20,5,45.0
2024-04-21,Pizza Margherita,21,4,45.0
2024-04-21,Chicken Sandwich,11,2,35.0
2024-04-21,Chicken Sandwich,12,8,35.0
2024-04-21,Chicken Sandwich,13,3,35.0
2024-04-21,Chicken Sandwich,14,1,35.0
2024-04-21,Chicken Sandwich,18,2,35.0
2024-04-21,Chicken Sandwich,20,2,35.0
2024-04-21,Chicken Sandwich,21,1,35.0
2024-04-21,Burger Royal,12,1,42.0
2024-04-21,Burger Royal,13,5,42.0
2024-04-21,Burger Royal,14,6,42.0
2024-04-21,Burger Royal,18,1,42.0
2024-04-21,Burger Royal,19,5,42.0
2024-04-21,Burger Royal,20,2,42.0
2024-04-21,Tacos Viande,12,2,38.0
2024-04-21,Tacos Viande,13,5,38.0
2024-04-21,Tacos Viande,14,3,38.0
2024-04-21,Tacos Viande,18,3,38.0
2024-04-21,Tacos Viande,19,5,38.0
2024-04-21,Tacos Viande,20,1,38.0
2024-04-21,Harira,11,1,15.0
2024-04-21,Harira,12,2,15.0
2024-04-21,Harira,13,1,15.0
2024-04-21,Harira,19,2,15.0
2024-04-21,Jus d'orange frais,11,2,20.0
2024-04-21,Jus d'orange frais,12,1,20.0
2024-04-21,Jus d'orange frais,13,2,20.0
2024-04-21,Jus d'orange frais,14,3,20.0
2024-04-21,Jus d'orange frais,19,4,20.0
2024-04-21,Jus d'orange frais,20,2,20.0
2024-04-21,Jus d'orange frais,21,1,20.0
2024-04-22,Pizza Margherita,11,2,45.0
2024-04-22,Pizza Margherita,12,6,45.0
2024-04-22,Pizza Margherita,13,8,45.0
2024-04-22,Pizza Margherita,14,5,45.0
2024-04-22,Pizza Margherita,18,1,45.0
2024-04-22,Pizza Margherita,19,5,45.0
2024-04-22,Pizza Margherita,20,3,45.0
2024-04-22,Chicken Sandwich,12,1,35.0
2024-04-22,Chicken Sandwich,13,7,35.0
2024-04-22,Chicken Sandwich,14,3,35.0
2024-04-22,Chicken Sandwich,18,4,35.0
2024-04-22,Chicken Sandwich,19,5,35.0
2024-04-22,Chicken Sandwich,20,6,35.0
2024-04-22,Burger Royal,12,1,42.0
2024-04-22,Burger Royal,13,5,42.0
2024-04-22,Burger Royal,14,4,42.0
2024-04-22,Burger Royal,18,3,42.0
2024-04-22,Burger Royal,19,2,42.0
2024-04-22,Burger Royal,20,2,42.0
2024-04-22,Tacos Viande,12,4,38.0
2024-04-22,Tacos Viande,13,4,38.0
2024-04-22,Tacos Viande,14,5,38.0
2024-04-22,Tacos Viande,19,2,38.0
2024-04-22,Tacos Viande,20,3,38.0
2024-04-22,Harira,11,1,15.0
2024-04-22,Harira,12,2,15.0
2024-04-22,Harira,14,1,15.0
2024-04-22,Harira,18,1,15.0
2024-04-22,Harira,19,2,15.0
2024-04-22,Jus d'orange frais,11,2,20.0
2024-04-22,Jus d'orange frais,12,1,20.0
2024-04-22,Jus d'orange frais,13,7,20.0
2024-04-22,Jus d'orange frais,18,2,20.0
2024-04-22,Jus d'orange frais,19,2,20.0
2024-04-23,Pizza Margherita,11,2,45.0
2024-04-23,Pizza Margherita,12,8,45.0
2024-04-23,Pizza Margherita,13,6,45.0
2024-04-23,Pizza Margherita,14,3,45.0
2024-04-23,Pizza Margherita,18,2,45.0
2024-04-23,Pizza Margherita,19,3,45.0
2024-04-23,Pizza Margherita,20,5,45.0
2024-04-23,Pizza Margherita,21,1,45.0
2024-04-23,Chicken Sandwich,11,1,35.0
2024-04-23,Chicken Sandwich,12,4,35.0
2024-04-23,Chicken Sandwich,13,5,35.0
2024-04-23,Chicken Sandwich,14,3,35.0
2024-04-23,Chicken Sandwich,18,2,35.0
2024-04-23,Chicken Sandwich,19,3,35.0
2024-04-23,Chicken Sandwich,20,4,35.0
2024-04-23,Chicken Sandwich,21,3,35.0
2024-04-23,Burger Royal,11,1,42.0
2024-04-23,Burger Royal,12,3,42.0
2024-04-23,Burger Royal,13,3,42.0
2024-04-23,Burger Royal,14,2,42.0
2024-04-23,Burger Royal,18,3,42.0
2024-04-23,Burger Royal,19,1,42.0
2024-04-23,Burger Royal,20,2,42.0
2024-04-23,Burger Royal,21,2,42.0
2024-04-23,Tacos Viande,11,1,38.0
2024-04-23,Tacos Viande,12,2,38.0
2024-04-23,Tacos Viande,13,5,38.0
2024-04-23,Tacos Viande,19,4,38.0
2024-04-23,Tacos Viande,20,1,38.0
2024-04-23,Harira,12,1,15.0
2024-04-23,Harira,13,3,15.0
2024-04-23,Harira,14,1,15.0
2024-04-23,Harira,19,1,15.0
2024-04-23,Jus d'orange frais,11,1,20.0
2024-04-23,Jus d'orange frais,12,3,20.0
2024-04-23,Jus d'orange frais,13,4,20.0
2024-04-23,Jus d'orange frais,14,1,20.0
2024-04-23,Jus d'orange frais,18,1,20.0
2024-04-23,Jus d'orange frais,19,1,20.0
2024-04-23,Jus d'orange frais,20,1,20.0
2024-04-23,Jus d'orange frais,21,1,20.0
2024-04-24,Pizza Margherita,11,1,45.0
2024-04-24,Pizza Margherita,12,3,45.0
2024-04-24,Pizza Margherita,13,8,45.0
2024-04-24,Pizza Margherita,14,4,45.0
2024-04-24,Pizza Margherita,19,5,45.0
2024-04-24,Pizza Margherita,20,2,45.0
2024-04-24,Chicken Sandwich,11,2,35.0
2024-04-24,Chicken Sandwich,12,7,35.0
2024-04-24,Chicken Sandwich,13,3,35.0
2024-04-24,Chicken Sandwich,14,3,35.0
2024-04-24,Chicken Sandwich,18,2,35.0
2024-04-24,Chicken Sandwich,19,2,35.0
2024-04-24,Chicken Sandwich,20,3,35.0
2024-04-24,Chicken Sandwich,21,1,35.0
2024-04-24,Burger Royal,11,1,42.0
2024-04-24,Burger Royal,12,1,42.0
2024-04-24,Burger Royal,13,9,42.0
2024-04-24,Burger Royal,18,1,42.0
2024-04-24,Burger Royal,19,3,42.0
2024-04-24,Burger Royal,20,1,42.0
2024-04-24,Tacos Viande,11,2,38.0
2024-04-24,Tacos Viande,12,3,38.0
2024-04-24,Tacos Viande,13,5,38.0
2024-04-24,Tacos Viande,14,4,38.0
2024-04-24,Tacos Viande,18,1,38.0
2024-04-24,Harira,14,2,15.0
2024-04-24,Harira,18,4,15.0
2024-04-24,Harira,19,1,15.0
2024-04-24,Jus d'orange frais,11,2,20.0
2024-04-24,Jus d'orange frais,12,3,20.0
2024-04-24,Jus d'orange frais,14,4,20.0
2024-04-24,Jus d'orange frais,19,4,20.0
2024-04-24,Jus d'orange frais,20,5,20.0
2024-04-24,Jus d'orange frais,21,2,20.0
2024-04-25,Pizza Margherita,11,1,45.0
2024-04-25,Pizza Margherita,12,9,45.0
2024-04-25,Pizza Margherita,13,6,45.0
2024-04-25,Pizza Margherita,14,3,45.0
2024-04-25,Pizza Margherita,18,1,45.0
2024-04-25,Pizza Margherita,19,2,45.0
2024-04-25,Pizza Margherita,20,2,45.0
2024-04-25,Pizza Margherita,21,2,45.0
2024-04-25,Chicken Sandwich,11,1,35.0
2024-04-25,Chicken Sandwich,12,2,35.0
2024-04-25,Chicken Sandwich,13,5,35.0
2024-04-25,Chicken Sandwich,14,1,35.0
2024-04-25,Chicken Sandwich,18,3,35.0
2024-04-25,Chicken Sandwich,19,6,35.0
2024-04-25,Chicken Sandwich,20,1,35.0
2024-04-25,Chicken Sandwich,21,1,35.0
2024-04-25,Burger Royal,11,3,42.0
2024-04-25,Burger Royal,12,1,42.0
2024-04-25,Burger Royal,13,7,42.0
2024-04-25,Burger Royal,14,7,42.0
2024-04-25,Burger Royal,18,1,42.0
2024-04-25,Burger Royal,19,2,42.0
2024-04-25,Tacos Viande,11,1,38.0
2024-04-25,Tacos Viande,12,8,38.0
2024-04-25,Tacos Viande,13,3,38.0
2024-04-25,Tacos Viande,14,1,38.0
2024-04-25,Tacos Viande,18,3,38.0
2024-04-25,Tacos Viande,19,2,38.0
2024-04-25,Tacos Viande,21,1,38.0
2024-04-25,Harira,12,1,15.0
2024-04-25,Harira,13,2,15.0
2024-04-25,Harira,19,1,15.0
2024-04-25,Harira,20,2,15.0
2024-04-25,Harira,21,1,15.0
2024-04-25,Jus d'orange frais,12,3,20.0
2024-04-25,Jus d'orange frais,13,5,20.0
2024-04-25,Jus d'orange frais,14,4,20.0
2024-04-25,Jus d'orange frais,19,3,20.0
2024-04-25,Jus d'orange frais,20,1,20.0
2024-04-26,Pizza Margherita,11,2,45.0
2024-04-26,Pizza Margherita,12,4,45.0
2024-04-26,Pizza Margherita,13,12,45.0
2024-04-26,Pizza Margherita,14,6,45.0
2024-04-26,Pizza Margherita,18,2,45.0
2024-04-26,Pizza Margherita,19,7,45.0
2024-04-26,Pizza Margherita,20,5,45.0
2024-04-26,Pizza Margherita,21,3,45.0
2024-04-26,Chicken Sandwich,11,1,35.0
2024-04-26,Chicken Sandwich,12,3,35.0
2024-04-26,Chicken Sandwich,13,5,35.0
2024-04-26,Chicken Sandwich,14,11,35.0
2024-04-26,Chicken Sandwich,18,3,35.0
2024-04-26,Chicken Sandwich,19,8,35.0
2024-04-26,Chicken Sandwich,20,4,35.0
2024-04-26,Burger Royal,12,4,42.0
2024-04-26,Burger Royal,13,4,42.0
2024-04-26,Burger Royal,14,3,42.0
2024-04-26,Burger Royal,18,6,42.0
2024-04-26,Burger Royal,19,5,42.0
2024-04-26,Burger Royal,20,2,42.0
2024-04-26,Burger Royal,21,1,42.0
2024-04-26,Tacos Viande,11,1,38.0
2024-04-26,Tacos Viande,13,5,38.0
2024-04-26,Tacos Viande,14,6,38.0
2024-04-26,Tacos Viande,18,3,38.0
2024-04-26,Tacos Viande,19,3,38.0
2024-04-26,Tacos Viande,20,2,38.0
2024-04-26,Harira,12,1,15.0
2024-04-26,Harira,14,3,15.0
2024-04-26,Harira,19,4,15.0
2024-04-26,Harira,20,1,15.0
2024-04-26,Harira,21,1,15.0
2024-04-26,Jus d'orange frais,11,1,20.0
2024-04-26,Jus d'orange frais,12,1,20.0
2024-04-26,Jus d'orange frais,13,1,20.0
2024-04-26,Jus d'orange frais,14,8,20.0
2024-04-26,Jus d'orange frais,18,3,20.0
2024-04-26,Jus d'orange frais,19,3,20.0
2024-04-26,Jus d'orange frais,20,3,20.0
2024-04-27,Pizza Margherita,11,2,45.0
2024-04-27,Pizza Margherita,12,3,45.0
2024-04-27,Pizza Margherita,13,7,45.0
2024-04-27,Pizza Margherita,14,11,45.0
2024-04-27,Pizza Margherita,18,2,45.0
2024-04-27,Pizza Margherita,19,7,45.0
2024-04-27,Pizza Margherita,20,4,45.0
2024-04-27,Chicken Sandwich,11,1,35.0
2024-04-27,Chicken Sandwich,12,3,35.0
2024-04-27,Chicken Sandwich,13,6,35.0
2024-04-27,Chicken Sandwich,14,3,35.0
2024-04-27,Chicken Sandwich,18,1,35.0
2024-04-27,Chicken Sandwich,19,7,35.0
2024-04-27,Chicken Sandwich,20,2,35.0
2024-04-27,Chicken Sandwich,21,2,35.0
2024-04-27,Burger Royal,11,3,42.0
2024-04-27,Burger Royal,12,5,42.0
2024-04-27,Burger Royal,13,4,42.0
2024-04-27,Burger Royal,14,11,42.0
2024-04-27,Burger Royal,18,4,42.0
2024-04-27,Burger Royal,19,3,42.0
2024-04-27,Burger Royal,20,5,42.0
2024-04-27,Burger Royal,21,1,42.0
2024-04-27,Tacos Viande,11,3,38.0
2024-04-27,Tacos Viande,12,4,38.0
2024-04-27,Tacos Viande,13,3,38.0
2024-04-27,Tacos Viande,14,7,38.0
2024-04-27,Tacos Viande,19,3,38.0
2024-04-27,Tacos Viande,20,3,38.0
2024-04-27,Tacos Viande,21,4,38.0
2024-04-27,Harira,13,3,15.0
2024-04-27,Harira,14,3,15.0
2024-04-27,Harira,18,1,15.0
2024-04-27,Harira,19,1,15.0
2024-04-27,Harira,20,1,15.0
2024-04-27,Jus d'orange frais,11,1,20.0
2024-04-27,Jus d'orange frais,12,2,20.0
2024-04-27,Jus d'orange frais,13,1,20.0
2024-04-27,Jus d'orange frais,14,6,20.0
2024-04-27,Jus d'orange frais,18,2,20.0
2024-04-27,Jus d'orange frais,19,3,20.0
2024-04-27,Jus d'orange frais,20,1,20.0
2024-04-27,Jus d'orange frais,21,3,20.0
2024-04-28,Pizza Margherita,12,6,45.0
2024-04-28,Pizza Margherita,13,7,45.0
2024-04-28,Pizza Margherita,14,2,45.0
2024-04-28,Pizza Margherita,18,2,45.0
2024-04-28,Pizza Margherita,19,6,45.0
2024-04-28,Pizza Margherita,20,2,45.0
2024-04-28,Pizza Margherita,21,2,45.0
2024-04-28,Chicken Sandwich,11,1,35.0
2024-04-28,Chicken Sandwich,12,6,35.0
2024-04-28,Chicken Sandwich,13,3,35.0
2024-04-28,Chicken Sandwich,14,3,35.0
2024-04-28,Chicken Sandwich,18,1,35.0
2024-04-28,Chicken Sandwich,19,3,35.0
2024-04-28,Chicken Sandwich,20,1,35.0
2024-04-28,Chicken Sandwich,21,3,35.0
2024-04-28,Burger Royal,12,4,42.0
2024-04-28,Burger Royal,13,7,42.0
2024-04-28,Burger Royal,14,1,42.0
2024-04-28,Burger Royal,18,4,42.0
2024-04-28,Burger Royal,19,1,42.0
2024-04-28,Burger Royal,20,1,42.0
2024-04-28,Tacos Viande,11,1,38.0
2024-04-28,Tacos Viande,12,4,38.0
2024-04-28,Tacos Viande,13,2,38.0
2024-04-28,Tacos Viande,14,5,38.0
2024-04-28,Tacos Viande,18,1,38.0
2024-04-28,Tacos Viande,19,4,38.0
2024-04-28,Tacos Viande,21,1,38.0
2024-04-28,Harira,12,1,15.0
2024-04-28,Harira,13,1,15.0
2024-04-28,Harira,14,2,15.0
2024-04-28,Harira,20,2,15.0
2024-04-28,Jus d'orange frais,11,1,20.0
2024-04-28,Jus d'orange frais,12,3,20.0
2024-04-28,Jus d'orange frais,13,4,20.0
2024-04-28,Jus d'orange frais,14,4,20.0
2024-04-28,Jus d'orange frais,18,3,20.0
2024-04-28,Jus d'orange frais,20,2,20.0
2024-04-29,Pizza Margherita,11,4,45.0
2024-04-29,Pizza Margherita,12,2,45.0
2024-04-29,Pizza Margherita,13,9,45.0
2024-04-29,Pizza Margherita,14,8,45.0
2024-04-29,Pizza Margherita,18,2,45.0
2024-04-29,Pizza Margherita,19,6,45.0
2024-04-29,Pizza Margherita,20,2,45.0
2024-04-29,Pizza Margherita,21,1,45.0
2024-04-29,Chicken Sandwich,12,2,35.0
2024-04-29,Chicken Sandwich,13,5,35.0
2024-04-29,Chicken Sandwich,14,5,35.0
2024-04-29,Chicken Sandwich,18,4,35.0
2024-04-29,Chicken Sandwich,19,7,35.0
2024-04-29,Chicken Sandwich,20,1,35.0
2024-04-29,Burger Royal,11,2,42.0
2024-04-29,Burger Royal,12,4,42.0
2024-04-29,Burger Royal,13,2,42.0
2024-04-29,Burger Royal,14,1,42.0
2024-04-29,Burger Royal,18,1,42.0
2024-04-29,Burger Royal,19,2,42.0
2024-04-29,Burger Royal,20,5,42.0
2024-04-29,Burger Royal,21,1,42.0
2024-04-29,Tacos Viande,12,1,38.0
2024-04-29,Tacos Viande,13,10,38.0
2024-04-29,Tacos Viande,14,2,38.0
2024-04-29,Tacos Viande,18,1,38.0
2024-04-29,Tacos Viande,19,3,38.0
2024-04-29,Tacos Viande,21,1,38.0
2024-04-29,Harira,11,1,15.0
2024-04-29,Harira,12,1,15.0
2024-04-29,Harira,13,2,15.0
2024-04-29,Harira,14,1,15.0
2024-04-29,Harira,20,1,15.0
2024-04-29,Jus d'orange frais,11,1,20.0
2024-04-29,Jus d'orange frais,12,1,20.0
2024-04-29,Jus d'orange frais,13,3,20.0
2024-04-29,Jus d'orange frais,14,1,20.0
2024-04-29,Jus d'orange frais,18,1,20.0
2024-04-29,Jus d'orange frais,19,4,20.0
2024-04-29,Jus d'orange frais,20,4,20.0
2024-04-29,Jus d'orange frais,21,1,20.0
2024-04-30,Pizza Margherita,11,1,45.0
2024-04-30,Pizza Margherita,12,7,45.0
2024-04-30,Pizza Margherita,13,6,45.0
2024-04-30,Pizza Margherita,14,3,45.0
2024-04-30,Pizza Margherita,18,4,45.0
2024-04-30,Pizza Margherita,19,5,45.0
2024-04-30,Pizza Margherita,20,3,45.0
2024-04-30,Pizza Margherita,21,2,45.0
2024-04-30,Chicken Sandwich,11,1,35.0
2024-04-30,Chicken Sandwich,12,3,35.0
2024-04-30,Chicken Sandwich,13,6,35.0
2024-04-30,Chicken Sandwich,14,2,35.0
2024-04-30,Chicken Sandwich,18,1,35.0
2024-04-30,Chicken Sandwich,19,4,35.0
2024-04-30,Chicken Sandwich,20,1,35.0
2024-04-30,Chicken Sandwich,21,1,35.0
2024-04-30,Burger Royal,12,2,42.0
2024-04-30,Burger Royal,13,3,42.0
2024-04-30,Burger Royal,14,1,42.0
2024-04-30,Burger Royal,18,3,42.0
2024-04-30,Burger Royal,19,4,42.0
2024-04-30,Tacos Viande,12,2,38.0
2024-04-30,Tacos Viande,13,7,38.0
2024-04-30,Tacos Viande,14,1,38.0
2024-04-30,Tacos Viande,18,2,38.0
2024-04-30,Tacos Viande,19,1,38.0
2024-04-30,Tacos Viande,20,1,38.0
2024-04-30,Tacos Viande,21,1,38.0
2024-04-30,Harira,13,2,15.0
2024-04-30,Harira,14,2,15.0
2024-04-30,Harira,19,2,15.0
2024-04-30,Harira,20,1,15.0
2024-04-30,Jus d'orange frais,12,1,20.0
2024-04-30,Jus d'orange frais,13,4,20.0
2024-04-30,Jus d'orange frais,14,3,20.0
2024-04-30,Jus d'orange frais,18,2,20.0
2024-04-30,Jus d'orange frais,19,5,20.0
2024-04-30,Jus d'orange frais,20,1,20.0
2024-04-30,Jus d'orange frais,21,1,20.0
2024-05-01,Pizza Margherita,11,2,45.0
2024-05-01,Pizza Margherita,12,8,45.0
2024-05-01,Pizza Margherita,13,9,45.0
2024-05-01,Pizza Margherita,14,5,45.0
2024-05-01,Pizza Margherita,18,3,45.0
2024-05-01,Pizza Margherita,19,7,45.0
2024-05-01,Pizza Margherita,20,6,45.0
2024-05-01,Pizza Margherita,21,4,45.0
2024-05-01,Chicken Sandwich,12,4,35.0
2024-05-01,Chicken Sandwich,13,7,35.0
2024-05-01,Chicken Sandwich,14,4,35.0
2024-05-01,Chicken Sandwich,18,2,35.0
2024-05-01,Chicken Sandwich,19,3,35.0
2024-05-01,Chicken Sandwich,20,3,35.0
2024-05-01,Chicken Sandwich,21,2,35.0
2024-05-01,Burger Royal,11,4,42.0
2024-05-01,Burger Royal,12,4,42.0
2024-05-01,Burger Royal,13,5,42.0
2024-05-01,Burger Royal,14,3,42.0
2024-05-01,Burger Royal,18,1,42.0
2024-05-01,Burger Royal,19,8,42.0
2024-05-01,Burger Royal,20,3,42.0
2024-05-01,Burger Royal,21,1,42.0
2024-05-01,Tacos Viande,11,3,38.0
2024-05-01,Tacos Viande,12,3,38.0
2024-05-01,Tacos Viande,13,7,38.0
2024-05-01,Tacos Viande,14,5,38.0
2024-05-01,Tacos Viande,18,4,38.0
2024-05-01,Tacos Viande,19,2,38.0
2024-05-01,Tacos Viande,20,1,38.0
2024-05-01,Tacos Viande,21,1,38.0
2024-05-01,Harira,12,2,15.0
2024-05-01,Harira,13,1,15.0
2024-05-01,Harira,14,1,15.0
2024-05-01,Harira,18,2,15.0
2024-05-01,Harira,19,1,15.0
2024-05-01,Harira,20,3,15.0
2024-05-01,Jus d'orange frais,12,2,20.0
2024-05-01,Jus d'orange frais,13,4,20.0
2024-05-01,Jus d'orange frais,14,5,20.0
2024-05-01,Jus d'orange frais,18,1,20.0
2024-05-01,Jus d'orange frais,19,4,20.0
2024-05-01,Jus d'orange frais,20,5,20.0
2024-05-02,Pizza Margherita,12,3,45.0
2024-05-02,Pizza Margherita,13,7,45.0
2024-05-02,Pizza Margherita,14,3,45.0
2024-05-02,Pizza Margherita,18,3,45.0
2024-05-02,Pizza Margherita,19,8,45.0
2024-05-02,Pizza Margherita,20,2,45.0
2024-05-02,Chicken Sandwich,11,1,35.0
2024-05-02,Chicken Sandwich,12,5,35.0
2024-05-02,Chicken Sandwich,13,9,35.0
2024-05-02,Chicken Sandwich,14,1,35.0
2024-05-02,Chicken Sandwich,18,1,35.0
2024-05-02,Chicken Sandwich,19,3,35.0
2024-05-02,Chicken Sandwich,20,2,35.0
2024-05-02,Chicken Sandwich,21,2,35.0
2024-05-02,Burger Royal,12,2,42.0
2024-05-02,Burger Royal,13,4,42.0
2024-05-02,Burger Royal,14,4,42.0
2024-05-02,Burger Royal,18,1,42.0
2024-05-02,Burger Royal,19,2,42.0
2024-05-02,Burger Royal,20,3,42.0
2024-05-02,Burger Royal,21,1,42.0
2024-05-02,Tacos Viande,11,1,38.0
2024-05-02,Tacos Viande,12,4,38.0
2024-05-02,Tacos Viande,13,1,38.0
2024-05-02,Tacos Viande,14,2,38.0
2024-05-02,Tacos Viande,19,5,38.0
2024-05-02,Tacos Viande,20,2,38.0
2024-05-02,Tacos Viande,21,1,38.0
2024-05-02,Harira,11,2,15.0
2024-05-02,Harira,18,1,15.0
2024-05-02,Harira,19,2,15.0
2024-05-02,Jus d'orange frais,11,1,20.0
2024-05-02,Jus d'orange frais,12,3,20.0
2024-05-02,Jus d'orange frais,13,6,20.0
2024-05-02,Jus d'orange frais,14,1,20.0
2024-05-02,Jus d'orange frais,19,3,20.0
2024-05-02,Jus d'orange frais,20,1,20.0
2024-05-02,Jus d'orange frais,21,1,20.0
2024-05-03,Pizza Margherita,12,4,45.0
2024-05-03,Pizza Margherita,13,6,45.0
2024-05-03,Pizza Margherita,14,7,45.0
2024-05-03,Pizza Margherita,18,5,45.0
2024-05-03,Pizza Margherita,19,6,45.0
2024-05-03,Pizza Margherita,20,2,45.0
2024-05-03,Pizza Margherita,21,2,45.0
2024-05-03,Chicken Sandwich,11,2,35.0
2024-05-03,Chicken Sandwich,12,4,35.0
2024-05-03,Chicken Sandwich,13,7,35.0
2024-05-03,Chicken Sandwich,14,8,35.0
2024-05-03,Chicken Sandwich,18,1,35.0
2024-05-03,Chicken Sandwich,19,5,35.0
2024-05-03,Chicken Sandwich,20,6,35.0
2024-05-03,Burger Royal,11,1,42.0
2024-05-03,Burger Royal,12,8,42.0
2024-05-03,Burger Royal,13,5,42.0
2024-05-03,Burger Royal,14,1,42.0
2024-05-03,Burger Royal,18,5,42.0
2024-05-03,Burger Royal,19,4,42.0
2024-05-03,Burger Royal,20,2,42.0
2024-05-03,Burger Royal,21,1,42.0
2024-05-03,Tacos Viande,12,4,38.0
2024-05-03,Tacos Viande,13,6,38.0
2024-05-03,Tacos Viande,14,5,38.0
2024-05-03,Tacos Viande,19,6,38.0
2024-05-03,Tacos Viande,20,2,38.0
2024-05-03,Harira,13,4,15.0
2024-05-03,Harira,14,1,15.0
2024-05-03,Harira,18,1,15.0
2024-05-03,Harira,19,1,15.0
2024-05-03,Harira,20,1,15.0
2024-05-03,Jus d'orange frais,12,3,20.0
2024-05-03,Jus d'orange frais,13,7,20.0
2024-05-03,Jus d'orange frais,14,2,20.0
2024-05-03,Jus d'orange frais,18,1,20.0
2024-05-03,Jus d'orange frais,19,3,20.0
2024-05-03,Jus d'orange frais,20,2,20.0
2024-05-04,Pizza Margherita,11,2,45.0
2024-05-04,Pizza Margherita,12,6,45.0
2024-05-04,Pizza Margherita,13,9,45.0
2024-05-04,Pizza Margherita,14,3,45.0
2024-05-04,Pizza Margherita,18,5,45.0
2024-05-04,Pizza Margherita,19,5,45.0
2024-05-04,Pizza Margherita,20,3,45.0
2024-05-04,Chicken Sandwich,11,3,35.0
2024-05-04,Chicken Sandwich,12,4,35.0
2024-05-04,Chicken Sandwich,13,6,35.0
2024-05-04,Chicken Sandwich,14,4,35.0
2024-05-04,Chicken Sandwich,18,3,35.0
2024-05-04,Chicken Sandwich,19,11,35.0
2024-05-04,Chicken Sandwich,20,3,35.0
2024-05-04,Chicken Sandwich,21,2,35.0
2024-05-04,Burger Royal,11,1,42.0
2024-05-04,Burger Royal,12,3,42.0
2024-05-04,Burger Royal,13,6,42.0
2024-05-04,Burger Royal,14,3,42.0
2024-05-04,Burger Royal,19,4,42.0
2024-05-04,Burger Royal,20,3,42.0
2024-05-04,Burger Royal,21,1,42.0
2024-05-04,Tacos Viande,12,3,38.0
2024-05-04,Tacos Viande,13,8,38.0
2024-05-04,Tacos Viande,14,3,38.0
2024-05-04,Tacos Viande,19,6,38.0
2024-05-04,Tacos Viande,20,1,38.0
2024-05-04,Harira,13,2,15.0
2024-05-04,Harira,14,2,15.0
2024-05-04,Harira,19,3,15.0
2024-05-04,Harira,20,1,15.0
2024-05-04,Jus d'orange frais,12,2,20.0
2024-05-04,Jus d'orange frais,13,1,20.0
2024-05-04,Jus d'orange frais,14,4,20.0
2024-05-04,Jus d'orange frais,18,2,20.0
2024-05-04,Jus d'orange frais,19,4,20.0
2024-05-04,Jus d'orange frais,20,1,20.0
2024-05-04,Jus d'orange frais,21,1,20.0
2024-05-05,Pizza Margherita,11,1,45.0
2024-05-05,Pizza Margherita,12,6,45.0
2024-05-05,Pizza Margherita,13,5,45.0
2024-05-05,Pizza Margherita,14,2,45.0
2024-05-05,Pizza Margherita,18,3,45.0
2024-05-05,Pizza Margherita,19,3,45.0
2024-05-05,Pizza Margherita,20,2,45.0
2024-05-05,Chicken Sandwich,12,1,35.0
2024-05-05,Chicken Sandwich,13,4,35.0
2024-05-05,Chicken Sandwich,14,3,35.0
2024-05-05,Chicken Sandwich,18,7,35.0
2024-05-05,Chicken Sandwich,19,7,35.0
2024-05-05,Chicken Sandwich,20,1,35.0
2024-05-05,Burger Royal,11,2,42.0
2024-05-05,Burger Royal,12,4,42.0
2024-05-05,Burger Royal,13,5,42.0
2024-05-05,Burger Royal,14,1,42.0
2024-05-05,Burger Royal,19,5,42.0
2024-05-05,Burger Royal,21,2,42.0
2024-05-05,Tacos Viande,12,7,38.0
2024-05-05,Tacos Viande,13,5,38.0
2024-05-05,Tacos Viande,14,2,38.0
2024-05-05,Tacos Viande,18,2,38.0
2024-05-05,Tacos Viande,19,1,38.0
2024-05-05,Harira,12,1,15.0
2024-05-05,Harira,13,1,15.0
2024-05-05,Harira,14,2,15.0
2024-05-05,Harira,20,1,15.0
2024-05-05,Jus d'orange frais,11,2,20.0
2024-05-05,Jus d'orange frais,12,3,20.0
2024-05-05,Jus d'orange frais,13,2,20.0
2024-05-05,Jus d'orange frais,14,1,20.0
2024-05-05,Jus d'orange frais,18,5,20.0
2024-05-05,Jus d'orange frais,19,1,20.0
2024-05-05,Jus d'orange frais,20,1,20.0
2024-05-05,Jus d'orange frais,21,1,20.0
2024-05-06,Pizza Margherita,11,2,45.0
2024-05-06,Pizza Margherita,12,4,45.0
2024-05-06,Pizza Margherita,13,5,45.0
